id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0378,musée Bossuet,5 place Charles de Gaulle,Palais épiscopal,77100,Meaux,Seine-et-Marne,Île-de-France,www.musee-bossuet.fr/,01 83 69 04 90,,Archéologie;Art moderne et contemporain;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087093?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Meaux%22%5D&last_view=%22mosaic%22&idQuery=%2276ed3e-365a-41bb-782-dd3ce3cbfcca%22,Site patrimonial remarquable. Abords d'un Monument historique.,PA00087093;IA77000318;SPR1100014,1926,2025-10-13,"48.938016, 2.87061",48.938016,2.87061
M0379,musée de Melun,5 rue du Franc Mûrier,,77000,Melun,Seine-et-Marne,Île-de-France,www.ville-melun.fr/temps-libre/musee-d-art-et-d-histoire-de-la-ville-de-melun/232-presentation-du-musee,01 64 79 77 70,,Archéologie;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087099?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22mus%C3%A9e%22&ou=%5B%22Melun%22%5D&last_view=%22list%22&idQuery=%221886f6b-4d8-23fa-7c30-e22360713d8b%22,Site patrimonial remarquable. Abords d'un Monument historique.,PA00087099;IA77000456;SPR1100015,1860,2025-10-13,"48.536398, 2.658972",48.536398,2.658972
M0380,musée municipal,place de Samois,,77250,Moret-Loing-et-Orvanne,Seine-et-Marne,Île-de-France,,01 60 70 32 30,,Archéologie;Beaux-Arts;Histoire,,Abords d'un Monument historique.,,,2025-10-13,"48.373638, 2.815046",48.373638,2.815046
M0381,château musée de Nemours,rue Gautier 1er - cour du château,château,77140,Nemours,Seine-et-Marne,Île-de-France,www.nemours.fr/chateau-musee/,01 64 28 27 42,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087162?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Nemours%22%5D&last_view=%22list%22&idQuery=%22125fedc-ebac-ba77-43-cb77c0cbea4%22,,PA00087162,1901,2025-10-13,"48.265518, 2.696157",48.265518,2.696157
M0382,musée de préhistoire d'Île-de-France,48 avenue Etienne Dailly,,77140,Nemours,Seine-et-Marne,Île-de-France,www.musee-prehistoire-idf.fr/fr,01 64 78 54 80,,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA77000019?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Nemours%22%5D&last_view=%22list%22&idQuery=%222684251-b6-dba7-dfe5-7dcaa3a4d4a0%22,,PA77000019,1972,2025-10-13,"48.260312, 2.714321",48.260312,2.714321
M0383,musée de Provins et du provinois,7 rue du palais,,77160,Provins,Seine-et-Marne,Île-de-France,www.provins.net/decouvrir-visiter/samuser-au-musee/le-musee-de-provins-et-du-provinois/,01 64 01 40 19,,Archéologie;Arts décoratifs;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087226?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Provins%22%5D&resPage=2&last_view=%22list%22&idQuery=%226c2226-886-1237-50b-0c72f22e8fdc%22,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO.,PA00087226;SPR1100017,1873,2025-10-13,"48.561624, 3.290374",48.561624,3.290374
M0384,musée des pays de Seine-et-Marne,17 avenue de la Ferté-sous-Jouarre,,77750,Saint-Cyr-sur-Morin,Seine-et-Marne,Île-de-France,www.musee-seine-et-marne.fr/fr,01 60 24 46 00,musée littéraire ; musée en milieu rural,Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie,,Abords d'un Monument historique.,,1995,2025-10-13,"48.90803, 3.18169",48.90803,3.18169
M0385,écomusée,place George-Henri Rivière,,77176,Savigny-le-Temple,Seine-et-Marne,Île-de-France,,01 64 41 75 15,Ecomusée,Ethnologie;Technique et industrie,,Abords d'un Monument historique.,,,2025-10-13,"48.599142, 2.570872",48.599142,2.570872
M0386,musée départemental Stéphane Mallarmé,4 quai Stéphane Mallarmé,pont de Valvins,77870,Vulaines-sur-Seine,Seine-et-Marne,Île-de-France,www.musee-mallarme.fr/fr,01 64 23 73 27,Maison musée. Musée littéraire. Maison des Illustres.,Histoire;Littérature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087333?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Vulaines-sur-Seine%22%5D&last_view=%22mosaic%22&idQuery=%228487602-57b2-d55-0fe5-7c1efac3f64e%22 Jardin : ,,PA00087333;IA77000403;MI082,1985,2025-10-13,"48.430323, 2.746605",48.430323,2.746605
M0387,musée de la batellerie,place Gévelot,château du prieuré,78700,Conflans-Sainte-Honorine,Yvelines,Île-de-France,www.musee-batellerie-conflans.fr/fr/accueil/,01 34 90 39 50,,Beaux-arts;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087412?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22prieur%C3%A9%22&ou=%5B%22Conflans-Sainte-Honorine%22%5D&last_view=%22list%22&idQuery=%228ec80ea-20-7dbb-426d-8f6688c37a33%22,Site inscrit.,PA00087412;IA78001019;IA78001020,1967,2025-10-13,"48.992445, 2.095621",48.992445,2.095621
M0388,musée de la toile de Jouy,54 rue Charles de Gaulle,château de l’Églantine,78350,Jouy-en-Josas,Yvelines,Île-de-France,www.museedelatoiledejouy.fr/,01 39 56 48 64,,Arts décoratifs,,Site classé.,,1977,2025-10-13,"48.768986, 2.153216",48.768986,2.153216
M0389,musée de l'hôtel-Dieu,1 rue Thiers,,78200,Mantes-la-Jolie,Yvelines,Île-de-France,www.manteslajolie.fr/MUSEE%20DE%20LHOTELDIEU,01 34 78 86 60,,Beaux-Arts;Art moderne et contemporain;Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087514?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Mantes-la-Jolie%22%2C%22Mantes-la-Ville%22%5D&last_view=%22mosaic%22&idQuery=%224d0aa3a-c53c-b8b4-50a6-eae210c72d8f%22,Site patrimonial remarquable.,PA00087514;SPR1100027,1913,2025-10-13,"48.990874, 1.719901",48.990874,1.719901
M0390,musée du domaine royal de Marly Louveciennes / Marly-le-Roi,1 grille royale,parc de Marly,78160,Marly-le-Roi-Louveciennes,Yvelines,Île-de-France,www.musee-promenade.fr,01 39 69 06 26,Domaine national.,Beaux-arts;Histoire;Technique et industrie;Arts décoratifs,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087524?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Domaine%20national%22&last_view=%22list%22&idQuery=%2213403e-74e7-5f30-ea2-d83e3321e313%22,Site classé.,PA00087524,1982,2025-10-13,"48.859572, 2.109482",48.859572,2.109482
M0391,musée Victor Aubert,24 rue Quincampoix,,78580,Maule,Yvelines,Île-de-France,museeaubertmaule.free.fr/,01 30 90 61 49,Musée de site,Archéologie;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087530?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&last_view=%22list%22&idQuery=%224ce1e15-b80-6d17-f402-550626607b1%22.,Abords d'un Monument historique.,PA00087530,,2025-10-13,"48.908246, 1.847178",48.908246,1.847178
M0392,maison-musée Maurice Ravel,5 rue Maurice Ravel,le Belvédère,78490,Montfort-l'Amaury,Yvelines,Île-de-France,www.montfortlamaury.fr/culture-tourisme/sites-et-monuments/la-maison-musee-de-maurice-ravel/,01 34 86 00 89,maison musée ; maison des Illustres ; musée en milieu rural,Histoire;Musique - chant - danse,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00132998?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Montfort-l%27Amaury%22%5D&last_view=%22mosaic%22&idQuery=%227bfce05-3a3b-da65-8866-84e606d82ca0%22,Site patrimonial remarquable.,PA00132998;MI086;SPR1100028,,2025-10-13,"48.776137, 1.805464",48.776137,1.805464
M0393,musée d'art et d'histoire,,,78300,Poissy,Yvelines,Île-de-France,musees.ville-poissy.fr/fr/histoire-de-la-collection,01 39 22 56 01,,Archéologie;Arts décoratifs;Beaux-arts;Histoire;Photographie,,,,,2025-10-13,"48.92797, 2.044648",48.92797,2.044648
M0394,musée du jouet Pierre Pinel,1 enclos de l'abbaye,prieuré royal Saint-Louis,78300,Poissy,Yvelines,Île-de-France,www.ville-poissy.fr/index.php/sport-culture/equipements-culturels/musee-du-jouet.html,01 39 22 56 01,,Arts décoratifs;Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087567?base=%22merimee%22&listResPage=9&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=9&last_view=%22list%22&idQuery=%22ffee33b-3d6-2b0d-e2c8-73fe71c233e%22,www.ville-poissy.fr/index.php/sport-et-culture/culture/musee-du-jouet.html,PA00087567;IA78000348,1974,2025-10-13,"48.928429, 2.037892",48.928429,2.037892
M0395,musée Rambolitrain,4 place Jeanne d'Arc,,78120,Rambouillet,Yvelines,Île-de-France,www.rambolitrain.com/,01 75 03 44 60,,Technique et industrie,,Site patrimonial remarquable,SPR1100030,1984,2025-10-13,"48.646025, 1.823892",48.646025,1.823892
M0396,musée départemental Maurice Denis,2bis rue Maurice Denis,,78100,Saint-Germain-en-Laye,Yvelines,Île-de-France,www.musee-mauricedenis.fr/,01 39 07 87 87,Musée de site ; Maison d'artiste ; Musée d'art sacré,Arts décoratifs;Art moderne et contemporain;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087629?base=%22merimee%22&listResPage=9&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=9&last_view=%22list%22&idQuery=%2260a0f8-63f5-5b40-0766-86dd11ae6a80%22,Site classé. Site patrimonial remarquable.,PA00087629;IA78000043;SPR1100031,1980,2025-10-13,"48.892495, 2.087541",48.892495,2.087541
M0397,musée municipal Ducastel-Vera de Saint-Germain-en-Laye,38 rue au pain,,78000,Saint-Germain-en-Laye,Yvelines,Île-de-France,www.saintgermainenlaye.fr/736/musee-municipal.htm?L=ppapagepapage=,0134 51 05 12,,Beaux-arts,,Site patrimonial remarquable.,SPR1100031,1872,2025-10-13,"48.794403, 2.127681",48.794403,2.127681
M0398,musée de la ville,quai François Truffaut,MUMED,78180,Montigny-le-Bretonneux,Yvelines,Île-de-France,www.saint-quentin-en-yvelines.fr/fr/sortir-et-decouvrir/envie-de-culture/le-musee-de-la-ville-et-le-patrimoine/le-musee,01 34 52 28 80,Ecomusée,Art moderne et contemporain;Ethnologie;Histoire;Photographie;Technique et industrie,,,,,2025-10-13,"48.782594, 2.042664",48.782594,2.042664
M0399,collections de la Fondation de Coubertin ,conservation des collections,domaine de Coubertin,78470,Saint-Rémy-lès-Chevreuse,Yvelines,Île-de-France,/www.coubertin.fr/,01 30 85 69 89,Musée de plein air,Arts décoratifs;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087645?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Coubertin%22&ou=%5B%22Chevreuse%20%3B%20Cernay-la-Ville%20%3B%20Choisel%20%3B%20Dampierre-en-Yvelines%20%3B%20L%C3%A9vis-Saint-Nom%20%3B%20Magny-les-Hameaux%20%3B%20Mesnil-Saint-Denis%20%28Le%29%20%3B%20Milon-la-Chapelle%20%3B%20Saint-Forget%20%3B%20Saint-Lambert%20%3B%20Saint-R%C3%A9my-l%C3%A8s-Chevreuse%20%3B%20Senlisse%20%3B%20Voisins-le-Bretonneux%22%2C%22Saint-R%C3%A9my-l%C3%A8s-Chevreuse%22%5D&last_view=%22mosaic%22&idQuery=%22c5766b-fa5f-52a3-03b3-240df2478cc3%22,Site inscrit. Parc naturel.,PA00087645;IA00027697;IA78000757,1973,2025-10-13,"48.706544, 2.069096",48.706544,2.069096
M0400,musée Lambinet,54 boulevard de la Reine,,78000,Versailles,Yvelines,Île-de-France,www.versailles.fr/museelambinet/,01 30 97 28 75,,Archéologie;Arts décoratifs;Beaux-Arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087695?base=%22merimee%22&listResPage=9&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=9&last_view=%22list%22&idQuery=%22ffcba-b72-e5-f43c-7ba4e24f67f6%22,Secteur sauvegardé. Site patrimonial remarquable.,PA00087695;SPR1100032,1932,2025-10-13,"48.808966, 2.130624",48.808966,2.130624
M0401,musée français de la photographie,78 rue de Paris,,91570,Bièvres,Essonne,Île-de-France,Museedelaphoto.fr,01 69 35 16 50,,Histoire;Photographie,,,,1960,2025-10-13,"48.762826, 2.225102",48.762826,2.225102
M0402,musée Dunoyer de Segonzac,5 place des droits de l'Homme,,91800,Boussy-Saint-Antoine,Essonne,Île-de-France,www.ville-boussy.fr/votre-mairie/la-culture.html,01 69 00 49 23,Musée de site,Beaux-arts,,,,1984,2025-10-13,"48.688925, 2.530019",48.688925,2.530019
M0403,musée municipal Robert Dubois-Corneau,16 rue du Réveillon,,91800,Brunoy,Essonne,Île-de-France,www.brunoy.fr/vos-demarches-services/vie-culturelle-et-animations/musee/,01 60 46 33 60,,Beaux-arts;Histoire,,Site patrimonial remarquable.,SPR1100034,1951,2025-10-13,"48.700308, 2.500293",48.700308,2.500293
M0404,musée du château,place du général de Gaulle,château,91410,Dourdan,Essonne,Île-de-France,www.dourdan.fr/musee-du-chateau/,01 64 59 66 83,,Archéologie;Arts décoratifs;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087881?base=%22merimee%22&listResPage=9&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=9&last_view=%22list%22&idQuery=%22b5bb5-4432-4eb3-f26f-6f414e7acbcd%22,Site classé. Site patrimonial remarquable.,PA00087881;SPR1100036,1977,2025-10-13,"48.529685, 2.011803",48.529685,2.011803
M0405,musée municipal,hôtel de ville,,91150,Etampes,Essonne,Île-de-France,www.mairie-etampes.fr/le-musee/,01 69 92 69 12,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00087899, Site patrimonial remarquable. Site classé. Abords d'un Monument historique.,PA00087899;IA00126482;SPR1100038,1875,2025-10-13,"48.434307, 2.161909",48.434307,2.161909
M0406,musée des années trente,26 avenue André Morizet,,92100,Boulogne-Billancourt,Hauts-de-Seine,Île-de-France,www.boulognebillancourt.com/loisirs/culture/les-musees/musee-des-annees-trente,01 55 18 46 42,,Arts décoratifs;Beaux-Arts;Histoire,,,,1939,2025-10-13,"48.834945, 2.241177",48.834945,2.241177
M0407,musée départemental Albert-Kahn,14 rue du port,,92100,Boulogne-Billancourt,Hauts-de-Seine,Île-de-France,albert-kahn.hauts-de-seine.fr/,01 55 19 28 00,Musée de plein air ; Musée de site,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie;Asie,,Dans un site inscrit : https://www.pop.culture.gouv.fr/notice/merimee/PA92000023?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Kahn%22&ou=%5B%22Boulogne-Billancourt%22%5D&last_view=%22list%22&idQuery=%2286b65-0cc6-076a-15e0-71c88d6bb02a%22,PA92000023;IA00119942,1986,2025-10-13,"48.841354, 2.227488",48.841354,2.227488
M0408,musée-jardin Paul Landowski,14 rue Max Blondat,,92100,Boulogne-Billancourt,Hauts-de-Seine,Île-de-France,www.boulognebillancourt.com/loisirs/culture/les-musees/musee-paul-landowski,01 55 1 8 46 42,,Beaux-Arts,,,,1982,2025-10-13,"48.844261, 2.246847",48.844261,2.246847
M0409,musée municipal d'art et d'histoire,2 rue Gabriel Péri,,92700,Colombes,Hauts-de-Seine,Île-de-France,www.colombes.fr/culture/musee-municipal-d-art-et-d-histoire-983.html,01 47 86 38 85,,Archéologie;Beaux-arts;Ethnologie;Histoire;Technique et industrie,,Abords d'un Monument historique.,,,2025-10-13,"48.923321, 2.252039",48.923321,2.252039
M0410,musée Roybet-Fould,178 boulevard Saint-Denis,parc de Bécon,92400,Courbevoie,Hauts-de-Seine,Île-de-France,www.museeroybetfould.fr/,01 71 05 77 92,Maison d'artiste,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00088106?base=%22merimee%22&listResPage=2&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=2&last_view=%22list%22&idQuery=%22d0b12d-8ed0-6d78-6054-ae2ca1581%22,Site classé. Abords d'un Monument historique.,PA00088106;IA00129904,,2025-10-13,"48.900998, 2.271279",48.900998,2.271279
M0411,musée français de la carte à jouer et galerie d'histoire de la ville,16 rue Auguste Gervais,,92130,Issy-les-Moulineaux,Hauts-de-Seine,Île-de-France,www.museecarteajouer.com/,01 41 23 83 60,,Arts décoratifs;Art moderne et contemporain;Histoire,,,,1981,2025-10-13,"48.822771, 2.273453",48.822771,2.273453
M0412,musée d'art et d'histoire,11 rue des Pierres,maison d'Armande Béjart,92190,Meudon,Hauts-de-Seine,Île-de-France,musee.meudon.fr/,01 46 23 87 13,Musée de plein air,Art moderne et contemporain;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00088121?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Meudon%22%5D&last_view=%22list%22&idQuery=%226a2b0c-51f0-0cf2-5125-3d22db07df1%22,Site classé.,PA00088121;IA92000390,,2025-10-13,"48.806412, 2.234894",48.806412,2.234894
M0415,"musée d'histoire locale, mémoire de la ville",place du 11 novembre,,92500,Rueil-Malmaison,Hauts-de-Seine,Île-de-France,www.villederueil.fr/fr/musee-dhistoire-locale,01 47 32 66 50,,Archéologie;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,,,,,2025-10-13,"48.877678, 2.18183",48.877678,2.18183
M0416,musée des Avelines - musée d'art et d'histoire de Saint-Cloud,60 rue Gounod,jardin des Avelines,92210,Saint-Cloud,Hauts-de-Seine,Île-de-France,www.musee-saintcloud.fr/,01 46 02 67 18,,Art moderne et contemporain;Beaux-arts;Histoire;Photographie,,,,1929,2025-10-13,"48.842497, 2.208286",48.842497,2.208286
M0417,"château de Sceaux, musée départemental",Domaine Départemental de Sceaux,château,92330,Sceaux,Hauts-de-Seine,Île-de-France,domaine-de-sceaux.hauts-de-seine.fr/,01 41 87 29 50,Jardin remarquable.,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00088146,Site inscrit. Abords d'un Monument historique.,PA00088146;IA00119734;IA92000402,1937,2025-10-13,"48.774707, 2.299024",48.774707,2.299024
M0418,MUS - musée d'histoire urbaine et sociale de Suresnes,1 place de la gare de Suresnes-Longchamp,,92150,Suresnes,Hauts-de-Seine,Île-de-France,webmuseo.com/ws/musee-suresnes/app/report/index.html,01 41 18 37 37,,Ethnologie;Histoire;Technique et industrie,,Site patrimonial remarquable.,SPR1100047,1890,2025-10-13,"48.868303, 2.221944",48.868303,2.221944
M0420,musée de l'histoire vivante,31 boulevard Théophile Sueur,parc Montreau,93100,Montreuil,Seine-Saint-Denis,Île-de-France,www.museehistoirevivante.fr/,01 48 54 32 44 ; 01 48 54 36 08,Musée d'Histoire,Histoire,,,,1939,2025-10-13,"48.866151, 2.469481",48.866151,2.469481
M0422,musée d'art et d'histoire Paul Eluard,22 bis rue Gabriel Péri,,93200,Saint-Denis,Seine-Saint-Denis,Île-de-France,musee-saint-denis.com/,01 42 43 05 10,Musée littéraire.,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Littérature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00079953?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22carmel%22&ou=%5B%22Saint-Denis%22%2C%22Seine-Saint-Denis%22%5D&last_view=%22mosaic%22&idQuery=%22ce50658-fde-aa13-aaab-c72163efcc1a%22,Site classé. Site inscrit. Abords d'un Monument historique.,PA00079953,1899,2025-10-13,"48.932336, 2.355796",48.932336,2.355796
