id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2014,7304.0,2503.0,9807.0,,,,,,0.2552258590802488,,
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2015,5300.0,1270.0,6570.0,3000.0,1270.0,2300.0,,,0.1933028919330289,0.1933028919330289,0.45662100456621
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2016,2383.0,3700.0,6083.0,3660.0,505.0,1918.0,0.0,0.0,0.6082525069866842,0.0830182475752096,0.6016768042084498
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2017,3966.0,1324.0,5290.0,3110.0,600.0,1580.0,,,0.2502835538752363,0.11342155009451796,0.5879017013232514
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2018,3699.0,1381.0,5080.0,3279.0,302.0,1499.0,0.0,,0.2718503937007874,0.0594488188976378,0.6454724409448819
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2019,4038.0,978.0,5016.0,2003.0,85.0,2928.0,,,0.19497607655502391,0.016945773524720893,0.3993221690590112
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2022,2660.0,1539.0,4199.0,2964.0,360.0,875.0,,,0.3665158371040724,0.08573469873779471,0.7058823529411765
2B16901,M0331,Corse,Haute-Corse,01/02/2003,NON,,musée Pascal Paoli,MOROSAGLIA,2B169,2023,2801.0,1765.0,4566.0,358.0,3435.0,773.0,,,0.3865527814279457,0.7522996057818659,0.07840560665790626
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2014,2239.0,11110.0,13349.0,4295.0,9054.0,,,,0.8322720803056409,0.6782530526631209,0.32174694733687914
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2015,9904.0,9001.0,18905.0,7586.0,11191.0,128.0,,,0.4761174292515208,0.5919597989949749,0.4012695054218461
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2016,3600.0,9087.0,12687.0,3562.0,8829.0,296.0,0.0,0.0,0.7162449751714354,0.6959091983920549,0.2807598328998187
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2017,1615.0,10730.0,12345.0,2719.0,9626.0,,,,0.8691778047792629,0.7797488861887404,0.2202511138112596
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2018,3138.0,9569.0,12707.0,4357.0,8320.0,30.0,222.0,,0.7530495002754387,0.6547572204296844,0.34288187613126625
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2019,2153.0,10764.0,12917.0,4415.0,8413.0,89.0,151.0,,0.8333204304405047,0.6513122242006658,0.34179763102887667
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2020,0.0,4009.0,4009.0,1273.0,2736.0,0.0,64.0,,1.0,0.6824644549763034,0.3175355450236967
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2021,0.0,5278.0,5278.0,1709.0,3569.0,0.0,150.0,,1.0,0.67620310723759,0.32379689276241
3000701,M0448,Occitanie,Gard,01/02/2003,NON,,musée-bibliothèque Pierre-André Benoit,ALES,30007,2023,2449.0,10639.0,13088.0,7079.0,5715.0,294.0,459.0,,0.8128820293398533,0.4366595354523227,0.5408771393643031
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2014,0.0,12332.0,12332.0,3929.0,8403.0,,,,1.0,0.6813979889717807,0.3186020110282193
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2015,0.0,11885.0,11885.0,,,,,,1.0,,
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2016,733.0,10479.0,11212.0,2629.0,8583.0,0.0,0.0,0.0,0.9346236175526222,0.7655190866928291,0.23448091330717089
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2017,589.0,10224.0,10813.0,2123.0,8609.0,81.0,,,0.9455285304725793,0.7961712753167484,0.1963377416073245
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2018,1360.0,9322.0,10682.0,3291.0,7330.0,61.0,125.0,,0.872683018161393,0.6862010859389628,0.30808837296386443
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2019,461.0,8583.0,9044.0,2297.0,6747.0,0.0,152.0,,0.9490269792127377,0.7460194604157453,0.25398053958425476
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2020,234.0,3320.0,3554.0,1023.0,2492.0,39.0,77.0,,0.9341586944288126,0.7011817670230726,0.2878446820483962
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2021,163.0,3819.0,3982.0,1245.0,2737.0,0.0,173.0,,0.9590657960823706,0.6873430436966349,0.31265695630336515
3000702,M0449,Occitanie,Gard,01/02/2003,NON,,musée du Colombier,ALES,30007,2023,404.0,8132.0,8536.0,3450.0,4803.0,283.0,,,0.9526710402999062,0.5626757263355201,0.4041705716963449
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2014,23.0,3992.0,4015.0,3158.0,563.0,294.0,,,0.9942714819427149,0.1402241594022416,0.7865504358655043
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2015,87.0,3979.0,4066.0,2655.0,975.0,436.0,,,0.9786030496802754,0.2397934087555337,0.6529758976881456
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2016,78.0,5072.0,5150.0,3141.0,1688.0,321.0,0.0,0.0,0.9848543689320388,0.32776699029126216,0.6099029126213592
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2017,152.0,4335.0,4487.0,3400.0,935.0,152.0,,,0.9661243592600847,0.20837976376197906,0.7577445954981057
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2018,44.0,4530.0,4574.0,3351.0,927.0,296.0,,,0.9903804110188019,0.20266724967205946,0.7326191517271535
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2019,58.0,4207.0,4265.0,3286.0,804.0,175.0,138.0,,0.9864009378663541,0.18851113716295428,0.7704572098475967
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2020,24.0,1737.0,1761.0,1549.0,58.0,154.0,20.0,,0.9863713798977853,0.032935831913685404,0.8796138557637706
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2021,20.0,1585.0,1605.0,1370.0,168.0,67.0,100.0,,0.9875389408099688,0.10467289719626169,0.8535825545171339
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2022,69.0,2613.0,2682.0,2234.0,324.0,124.0,117.0,,0.9742729306487695,0.12080536912751678,0.8329604772557793
3002801,M1207,Occitanie,Gard,01/02/2003,NON,,musée Albert André,BAGNOLS SUR CEZE,30028,2023,26.0,2588.0,2614.0,2036.0,489.0,89.0,57.0,,0.990053557765876,0.18706962509563888,0.7788829380260138
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2014,0.0,1306.0,1306.0,1263.0,32.0,11.0,,,1.0,0.02450229709035222,0.9670750382848392
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2015,0.0,1257.0,1257.0,1217.0,7.0,33.0,,,1.0,0.005568814638027049,0.9681782020684169
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2016,0.0,949.0,949.0,938.0,11.0,0.0,0.0,0.0,1.0,0.011591148577449948,0.9884088514225501
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2017,0.0,1402.0,1402.0,1402.0,0.0,0.0,,,1.0,0.0,1.0
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2018,0.0,1324.0,1324.0,1268.0,41.0,15.0,,,1.0,0.030966767371601207,0.9577039274924471
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2019,0.0,1396.0,1396.0,1396.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,2020,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,2020,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,2020,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3002802,M0450,Occitanie,Gard,01/02/2003,OUI,2020,musée Léon Alègre,BAGNOLS SUR CEZE,30028,2023,0.0,0.0,0.0,,,,,,,,
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2014,1692.0,3240.0,4932.0,3979.0,691.0,262.0,,,0.656934306569343,0.14010543390105434,0.806772100567721
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2015,1075.0,2015.0,3090.0,,,,,,0.6521035598705501,,
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2016,418.0,1719.0,2137.0,1880.0,164.0,93.0,0.0,0.0,0.8043986897519888,0.07674309780065512,0.8797379503977538
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2017,587.0,1673.0,2260.0,1670.0,555.0,35.0,,,0.7402654867256637,0.24557522123893805,0.7389380530973452
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2018,1978.0,537.0,2515.0,1940.0,575.0,0.0,,,0.21351888667992047,0.2286282306163022,0.7713717693836978
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2019,557.0,2240.0,2797.0,2159.0,622.0,16.0,0.0,0.0,0.8008580622095102,0.2223811226313908,0.7718984626385413
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2020,281.0,524.0,805.0,763.0,42.0,0.0,0.0,0.0,0.6509316770186335,0.05217391304347826,0.9478260869565217
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2021,295.0,901.0,1196.0,906.0,290.0,0.0,0.0,0.0,0.7533444816053512,0.24247491638795987,0.7575250836120402
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2022,476.0,1303.0,1779.0,1348.0,399.0,32.0,165.0,172.0,0.732433951658235,0.224283305227656,0.7577290612703766
3003201,M0451,Occitanie,Gard,01/02/2003,NON,,musée municipal de la Vignasse,BEAUCAIRE,30032,2023,467.0,1483.0,1950.0,,0.0,0.0,,,0.7605128205128205,0.0,
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2014,1423.0,35871.0,37294.0,27096.0,6805.0,3393.0,,,0.9618437282136537,0.1824690298707567,0.7265511878586368
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2015,0.0,35716.0,35716.0,25502.0,6892.0,3322.0,,,1.0,0.19296673759659536,0.7140217269571061
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2016,10387.0,29208.0,39595.0,30382.0,6929.0,2284.0,0.0,0.0,0.7376688975880793,0.17499684303573684,0.7673191059477207
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2017,2448.0,36142.0,38590.0,31244.0,7346.0,0.0,,,0.9365638766519824,0.190360196942213,0.809639803057787
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2018,0.0,28360.0,28360.0,22460.0,5900.0,0.0,,,1.0,0.20803949224259521,0.7919605077574048
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2020,2905.0,5360.0,8265.0,3876.0,4389.0,0.0,38.0,,0.6485178463399879,0.5310344827586206,0.4689655172413793
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2021,2912.0,5480.0,8392.0,6842.0,1550.0,0.0,0.0,0.0,0.6530028598665396,0.18469971401334603,0.8153002859866539
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2022,7306.0,14638.0,21944.0,17194.0,4750.0,0.0,,,0.6670616113744076,0.21646008020415602,0.7835399197958439
3018901,M7051,Occitanie,Gard,06/01/2002,NON,,muséum d'histoire naturelle et de préhistoire,NIMES,30189,2023,8211.0,15538.0,23749.0,,0.0,0.0,0.0,0.0,0.6542591267000716,0.0,
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2014,486.0,47713.0,48199.0,38935.0,7509.0,1755.0,,,0.9899168032531795,0.15579161393389904,0.8077968422581381
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2015,1835.0,40235.0,42070.0,35887.0,5551.0,632.0,,,0.9563822201093416,0.1319467554076539,0.8530306631804137
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2016,0.0,7240.0,7240.0,3732.0,3285.0,223.0,0.0,0.0,1.0,0.4537292817679558,0.5154696132596686
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2018,144297.0,25773.0,170070.0,,,,,,0.1515434820956077,,
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2019,161326.0,67780.0,229106.0,185265.0,23196.0,20645.0,26291.0,6131.0,0.2958455911237593,0.10124571159201418,0.8086431608076611
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2020,50496.0,17917.0,68413.0,61512.0,4060.0,2841.0,8677.0,,0.2618946691418298,0.05934544604095713,0.899127358835309
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2021,56618.0,18953.0,75571.0,67336.0,4694.0,3541.0,10115.0,,0.25079726350054915,0.06211377380211986,0.8910296277672652
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2022,104650.0,32947.0,137597.0,109463.0,19421.0,8713.0,32502.0,,0.23944562744827286,0.14114406564096602,0.7955333328488267
3018903,M0455,Occitanie,Gard,01/02/2003,NON,,musée de la Romanité,NIMES,30189,2023,124893.0,0.0,124893.0,97779.0,19750.0,7364.0,,,0.0,0.15813536387147398,0.7829021642526002
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2014,1698.0,16035.0,17733.0,12507.0,5226.0,,,,0.9042463204195568,0.294704787683979,0.705295212316021
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2015,570.0,16513.0,17083.0,11014.0,5299.0,770.0,,,0.9666334952877129,0.3101914183691389,0.6447345314054909
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2016,4463.0,10981.0,15444.0,,,,,,0.711020461020461,,
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2017,1200.0,12680.0,13880.0,9031.0,4314.0,535.0,,,0.9135446685878963,0.310806916426513,0.6506484149855908
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2018,7527.0,4185.0,11712.0,7787.0,3617.0,308.0,,,0.3573258196721312,0.3088285519125683,0.6648736338797814
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2019,8643.0,4858.0,13501.0,9425.0,3807.0,269.0,,,0.3598251981334716,0.2819791126583216,0.6980964373009406
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2020,2492.0,1459.0,3951.0,2608.0,1001.0,342.0,,,0.3692736016198431,0.2533535813718046,0.6600860541635029
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2021,3353.0,1919.0,5272.0,3850.0,1200.0,217.0,,,0.36399848254931716,0.2276176024279211,0.7302731411229135
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2022,3685.0,7571.0,11256.0,,,,,,0.6726190476190477,,
3018904,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2023,8649.0,3822.0,12471.0,8035.0,4002.0,434.0,,,0.306471012749579,0.32090449843637237,0.6442947638521369
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2014,894.0,14274.0,15168.0,9403.0,5546.0,219.0,,,0.9410601265822784,0.36563818565400846,0.619923523206751
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2015,1049.0,12317.0,13366.0,7609.0,5477.0,280.0,,,0.9215172826574891,0.40977106090079307,0.5692802633547808
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2016,146.0,14759.0,14905.0,10029.0,4667.0,209.0,0.0,0.0,0.9902046293190204,0.3131164038913116,0.6728614558872862
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2018,5799.0,8067.0,13866.0,10669.0,2829.0,368.0,100.0,70.0,0.5817827780181739,0.2040242319342276,0.7694360305783932
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2019,5834.0,8247.0,14081.0,7047.0,7034.0,,,,0.5856828350259214,0.4995383850578794,0.5004616149421206
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2022,15984.0,0.0,15984.0,,,,,,0.0,,
3018905,M0457,Occitanie,Gard,01/02/2003,NON,,musée des beaux-arts,NIMES,30189,2023,14240.0,0.0,14240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2014,16726.0,24081.0,40807.0,30876.0,9467.0,464.0,,,0.5901193422697086,0.2319945107457054,0.7566348910726101
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2015,12043.0,28962.0,41005.0,22786.0,10807.0,7412.0,,,0.7063041092549689,0.26355322521643704,0.5556883306913791
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2016,10267.0,36924.0,47191.0,26726.0,11361.0,9104.0,0.0,0.0,0.782437329151745,0.24074505732025175,0.5663368015087623
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2017,10087.0,43268.0,53355.0,42896.0,9007.0,1452.0,,,0.8109455533689439,0.16881266985287227,0.8039733858120138
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2018,15086.0,15323.0,30409.0,25083.0,958.0,4368.0,,,0.5038968726363905,0.03150383110263409,0.8248544838699069
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2019,18048.0,15174.0,33222.0,24491.0,7486.0,1245.0,,,0.4567455300704353,0.22533261092047438,0.737192222021552
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2020,5150.0,5817.0,10967.0,8680.0,210.0,2077.0,,,0.5304094100483268,0.0191483541533692,0.7914653050059268
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2021,5517.0,5448.0,10965.0,9649.0,1203.0,113.0,,,0.4968536251709986,0.10971272229822161,0.8799817601459188
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2022,10452.0,11622.0,22074.0,18134.0,3390.0,550.0,,,0.5265017667844523,0.1535743408534928,0.8215094681525777
3018906,M0459,Occitanie,Gard,01/02/2003,NON,,Carré d'art-musée d'art contemporain,NIMES,30189,2023,13648.0,13071.0,26719.0,21771.0,2616.0,2332.0,,,0.4892024402110857,0.09790785583292788,0.8148134286462817
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2014,838.0,8136.0,8974.0,6345.0,2629.0,,,,0.9066191219077334,0.2929574325830176,0.7070425674169823
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2015,0.0,16249.0,16249.0,,,,,,1.0,,
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2016,2738.0,6735.0,9473.0,5021.0,2452.0,2000.0,0.0,0.0,0.7109680143565924,0.2588409162883986,0.5300327245856645
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2017,16349.0,0.0,16349.0,,,,,,0.0,,
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2019,2135.0,7709.0,9844.0,5859.0,3749.0,236.0,,,0.7831166192604633,0.3808411214953271,0.5951848841934173
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2020,843.0,2747.0,3590.0,2617.0,859.0,114.0,,,0.7651810584958217,0.2392757660167131,0.7289693593314763
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2021,1396.0,3307.0,4703.0,3291.0,1288.0,124.0,,,0.7031681905166914,0.27386774399319586,0.6997661067403785
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2022,1947.0,6533.0,8480.0,,,,,,0.7704009433962264,,
3018907,M0458,Occitanie,Gard,01/02/2003,NON,,musée du vieux Nîmes,NIMES,30189,2023,1989.0,6100.0,8089.0,4735.0,3240.0,114.0,,,0.7541105204598838,0.400543948572135,0.5853628384225491
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2014,99.0,8979.0,9078.0,4677.0,3620.0,781.0,,,0.9890945142101785,0.39876624807226263,0.5152015862524785
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2015,447.0,9891.0,10338.0,5311.0,3737.0,1290.0,,,0.956761462565293,0.3614819113948539,0.5137357322499516
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2016,192.0,9827.0,10019.0,5870.0,3610.0,539.0,0.0,0.0,0.9808364108194431,0.3603154007385967,0.5858868150514024
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2017,169.0,8804.0,8973.0,4989.0,3815.0,169.0,,,0.9811657193803633,0.42516438203499385,0.5560013373453695
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2018,130.0,8075.0,8205.0,4458.0,3436.0,311.0,187.0,,0.9841560024375381,0.41876904326630104,0.543327239488117
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2019,75.0,9452.0,9527.0,4879.0,4231.0,417.0,94.0,,0.9921276372415241,0.44410622441482106,0.5121234386480529
3020202,M0461,Occitanie,Gard,01/02/2003,NON,,musée départemental d'art sacré,PONT ST ESPRIT,30202,2020,24.0,3939.0,3963.0,2830.0,1030.0,103.0,386.0,,0.9939439818319455,0.25990411304567246,0.7141054756497602
